"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","S2","","html-keyboard-response","786","212720","0.0-1.0-1075.0","0","0","18183","","93","","","75","119","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","787","212793","0.0-1.0-1076.0","0","0","18183","","71","","","75","119","","","7","119","test","non_adjacent","1","7","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","788","212895","0.0-1.0-1077.0-0.0","0","0","18183","","null","","","null","119","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","789","213402","0.0-1.0-1080.0","0","0","18183","","null","","","null","119","","","","","","","","","","","","","","NaN",""
"","block_over","","html-keyboard-response","790","224787","0.0-1.0-1081.0-0.0","0","0","18183","","11384","","","32","119","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","791","225042","0.0-1.0-1082.0","0","0","18183","","null","","","null","120","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","792","225146","0.0-1.0-1083.0","0","0","18183","","null","","","null","120","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","793","225403","0.0-1.0-1084.0","0","0","18183","","9","","","83","120","","s","","","","","","","","","","","","",""
"","response","","html-keyboard-response","794","225910","0.0-1.0-1085.0","0","0","18183","","null","","","null","120","","","8","120","test","non_adjacent","7","3","P.jpg","R.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","795","226913","0.0-1.0-1087.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","796","227016","0.0-1.0-1088.0-0.0","0","0","18183","","null","","","null","120","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","797","227520","0.0-1.0-1089.0","0","0","18183","","158","","","83","120","","","","","","","","","","","","","","s",""
"","S1","","html-keyboard-response","798","227778","0.0-1.0-1091.0","0","0","18183","","null","","","null","121","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","799","227883","0.0-1.0-1092.0","0","0","18183","","3","","","83","121","s","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","800","228140","0.0-1.0-1093.0","0","0","18183","","191","","","83","121","","s","","","","","","","","","","","","",""
"","response","","html-keyboard-response","801","228644","0.0-1.0-1094.0","0","0","18183","","null","","","null","121","","","8","121","test","non_adjacent","6","1","M.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","802","229652","0.0-1.0-1096.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","803","229757","0.0-1.0-1097.0-0.0","0","0","18183","","null","","","null","121","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","804","230260","0.0-1.0-1098.0","0","0","18183","","6","","","83","121","","","","","","","","","","","","","","s",""
"","S1","","html-keyboard-response","805","230512","0.0-1.0-1100.0","0","0","18183","","null","","","null","122","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","806","230618","0.0-1.0-1101.0","0","0","18183","","null","","","null","122","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","807","230872","0.0-1.0-1102.0","0","0","18183","","193","","","68","122","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","808","231095","0.0-1.0-1103.0","0","0","18183","","222","","","68","122","","","8","122","test","non_adjacent","6","3","M.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","809","231200","0.0-1.0-1104.0-0.0","0","0","18183","","null","","","null","122","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","810","231702","0.0-1.0-1107.0","0","0","18183","","200","","","68","122","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","811","231955","0.0-1.0-1109.0","0","0","18183","","null","","","null","123","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","812","232060","0.0-1.0-1110.0","0","0","18183","","38","","","68","123","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","813","232313","0.0-1.0-1111.0","0","0","18183","","214","","","68","123","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","814","232532","0.0-1.0-1112.0","0","0","18183","","218","","","68","123","","","8","123","test","non_adjacent","5","3","O.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","815","232638","0.0-1.0-1113.0-0.0","0","0","18183","","null","","","null","123","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","816","233142","0.0-1.0-1116.0","0","0","18183","","141","","","68","123","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","817","233398","0.0-1.0-1118.0","0","0","18183","","null","","","null","124","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","818","233504","0.0-1.0-1119.0","0","0","18183","","null","","","null","124","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","819","233761","0.0-1.0-1120.0","0","0","18183","","17","","","75","124","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","820","233921","0.0-1.0-1121.0","0","0","18183","","158","","","75","124","","","8","124","test","non_adjacent","7","2","P.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","821","234025","0.0-1.0-1122.0-0.0","0","0","18183","","null","","","null","124","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","822","234130","0.0-1.0-1124.0-0.0","0","0","18183","","null","","","null","124","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","823","234633","0.0-1.0-1125.0","0","0","18183","","148","","","75","124","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","824","234888","0.0-1.0-1127.0","0","0","18183","","null","","","null","125","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","825","234990","0.0-1.0-1128.0","0","0","18183","","null","","","null","125","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","826","235242","0.0-1.0-1129.0","0","0","18183","","24","","","75","125","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","827","235427","0.0-1.0-1130.0","0","0","18183","","183","","","75","125","","","8","125","test","non_adjacent","4","2","Q.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","828","235529","0.0-1.0-1131.0-0.0","0","0","18183","","null","","","null","125","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","829","235633","0.0-1.0-1133.0-0.0","0","0","18183","","null","","","null","125","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","830","236137","0.0-1.0-1134.0","0","0","18183","","186","","","75","125","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","831","236390","0.0-1.0-1136.0","0","0","18183","","null","","","null","126","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","832","236497","0.0-1.0-1137.0","0","0","18183","","null","","","null","126","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","833","236751","0.0-1.0-1138.0","0","0","18183","","41","","","75","126","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","834","236893","0.0-1.0-1139.0","0","0","18183","","141","","","75","126","","","8","126","test","adjacent","3","4","R.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","835","236998","0.0-1.0-1140.0-0.0","0","0","18183","","null","","","null","126","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","836","237506","0.0-1.0-1143.0","0","0","18183","","null","","","null","126","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","837","237761","0.0-1.0-1145.0","0","0","18183","","null","","","null","127","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","838","237867","0.0-1.0-1146.0","0","0","18183","","null","","","null","127","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","839","238124","0.0-1.0-1147.0","0","0","18183","","null","","","null","127","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","840","238628","0.0-1.0-1148.0","0","0","18183","","null","","","null","127","","","8","127","test","non_adjacent","6","2","M.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","841","239633","0.0-1.0-1150.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","842","239737","0.0-1.0-1151.0-0.0","0","0","18183","","null","","","null","127","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","843","240243","0.0-1.0-1152.0","0","0","18183","","null","","","null","127","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","844","240498","0.0-1.0-1154.0","0","0","18183","","null","","","null","128","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","845","240604","0.0-1.0-1155.0","0","0","18183","","null","","","null","128","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","846","240858","0.0-1.0-1156.0","0","0","18183","","null","","","null","128","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","847","241364","0.0-1.0-1157.0","0","0","18183","","null","","","null","128","","","8","128","test","adjacent","4","3","Q.jpg","R.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","848","242372","0.0-1.0-1159.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","849","242479","0.0-1.0-1160.0-0.0","0","0","18183","","null","","","null","128","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","850","242984","0.0-1.0-1161.0","0","0","18183","","null","","","null","128","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","851","243238","0.0-1.0-1163.0","0","0","18183","","null","","","null","129","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","852","243344","0.0-1.0-1164.0","0","0","18183","","null","","","null","129","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","853","243601","0.0-1.0-1165.0","0","0","18183","","null","","","null","129","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","854","244103","0.0-1.0-1166.0","0","0","18183","","null","","","null","129","","","8","129","test","adjacent","2","3","L.jpg","R.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","855","245109","0.0-1.0-1168.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","856","245213","0.0-1.0-1169.0-0.0","0","0","18183","","null","","","null","129","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","857","245716","0.0-1.0-1170.0","0","0","18183","","null","","","null","129","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","858","245973","0.0-1.0-1172.0","0","0","18183","","null","","","null","130","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","859","246079","0.0-1.0-1173.0","0","0","18183","","null","","","null","130","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","860","246335","0.0-1.0-1174.0","0","0","18183","","null","","","null","130","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","861","246838","0.0-1.0-1175.0","0","0","18183","","null","","","null","130","","","8","130","test","non_adjacent","1","3","N.jpg","R.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","862","247843","0.0-1.0-1177.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","863","247949","0.0-1.0-1178.0-0.0","0","0","18183","","null","","","null","130","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","864","248457","0.0-1.0-1179.0","0","0","18183","","null","","","null","130","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","865","248710","0.0-1.0-1181.0","0","0","18183","","null","","","null","131","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","866","248816","0.0-1.0-1182.0","0","0","18183","","null","","","null","131","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","867","249071","0.0-1.0-1183.0","0","0","18183","","null","","","null","131","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","868","249579","0.0-1.0-1184.0","0","0","18183","","null","","","null","131","","","8","131","test","non_adjacent","5","1","O.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","869","250584","0.0-1.0-1186.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","870","250687","0.0-1.0-1187.0-0.0","0","0","18183","","null","","","null","131","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","871","251194","0.0-1.0-1188.0","0","0","18183","","null","","","null","131","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","872","251448","0.0-1.0-1190.0","0","0","18183","","null","","","null","132","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","873","251550","0.0-1.0-1191.0","0","0","18183","","null","","","null","132","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","874","251806","0.0-1.0-1192.0","0","0","18183","","null","","","null","132","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","875","252313","0.0-1.0-1193.0","0","0","18183","","null","","","null","132","","","8","132","test","adjacent","1","2","N.jpg","L.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","876","253316","0.0-1.0-1195.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","877","253422","0.0-1.0-1196.0-0.0","0","0","18183","","null","","","null","132","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","878","253928","0.0-1.0-1197.0","0","0","18183","","374","","","91","132","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","879","254185","0.0-1.0-1199.0","0","0","18183","","null","","","null","133","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","880","254290","0.0-1.0-1200.0","0","0","18183","","null","","","null","133","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","881","254543","0.0-1.0-1201.0","0","0","18183","","146","","","20","133","","capslock","","","","","","","","","","","","",""
"","response","","html-keyboard-response","882","255049","0.0-1.0-1202.0","0","0","18183","","null","","","null","133","","","8","133","test","non_adjacent","5","2","O.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","883","256053","0.0-1.0-1204.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","884","256155","0.0-1.0-1205.0-0.0","0","0","18183","","null","","","null","133","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","885","256657","0.0-1.0-1206.0","0","0","18183","","null","","","null","133","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","886","256914","0.0-1.0-1208.0","0","0","18183","","null","","","null","134","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","887","257019","0.0-1.0-1209.0","0","0","18183","","null","","","null","134","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","888","257273","0.0-1.0-1210.0","0","0","18183","","null","","","null","134","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","889","257775","0.0-1.0-1211.0","0","0","18183","","null","","","null","134","","","8","134","test","non_adjacent","7","1","P.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","890","258777","0.0-1.0-1213.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","891","258883","0.0-1.0-1214.0-0.0","0","0","18183","","null","","","null","134","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","892","259388","0.0-1.0-1215.0","0","0","18183","","null","","","null","134","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","893","259644","0.0-1.0-1217.0","0","0","18183","","null","","","null","135","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","894","259748","0.0-1.0-1218.0","0","0","18183","","null","","","null","135","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","895","260000","0.0-1.0-1219.0","0","0","18183","","null","","","null","135","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","896","260502","0.0-1.0-1220.0","0","0","18183","","null","","","null","135","","","8","135","test","non_adjacent","2","4","L.jpg","Q.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","897","261508","0.0-1.0-1222.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","898","261610","0.0-1.0-1223.0-0.0","0","0","18183","","null","","","null","135","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","899","262114","0.0-1.0-1224.0","0","0","18183","","null","","","null","135","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","900","262366","0.0-1.0-1226.0","0","0","18183","","null","","","null","136","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","901","262468","0.0-1.0-1227.0","0","0","18183","","null","","","null","136","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","902","262724","0.0-1.0-1228.0","0","0","18183","","null","","","null","136","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","903","263229","0.0-1.0-1229.0","0","0","18183","","null","","","null","136","","","8","136","test","non_adjacent","4","1","Q.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","904","264237","0.0-1.0-1231.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","905","264340","0.0-1.0-1232.0-0.0","0","0","18183","","null","","","null","136","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","906","264847","0.0-1.0-1233.0","0","0","18183","","null","","","null","136","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","907","265103","0.0-1.0-1235.0","0","0","18183","","null","","","null","137","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","908","265207","0.0-1.0-1236.0","0","0","18183","","null","","","null","137","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","909","265464","0.0-1.0-1237.0","0","0","18183","","null","","","null","137","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","910","265968","0.0-1.0-1238.0","0","0","18183","","null","","","null","137","","","8","137","test","non_adjacent","3","1","R.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","911","266973","0.0-1.0-1240.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","912","267080","0.0-1.0-1241.0-0.0","0","0","18183","","null","","","null","137","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","913","267585","0.0-1.0-1242.0","0","0","18183","","null","","","null","137","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","914","267838","0.0-1.0-1244.0","0","0","18183","","null","","","null","138","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","915","267944","0.0-1.0-1245.0","0","0","18183","","null","","","null","138","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","916","268200","0.0-1.0-1246.0","0","0","18183","","null","","","null","138","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","917","268705","0.0-1.0-1247.0","0","0","18183","","null","","","null","138","","","8","138","test","adjacent","2","1","L.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","918","269710","0.0-1.0-1249.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","919","269815","0.0-1.0-1250.0-0.0","0","0","18183","","null","","","null","138","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","920","270318","0.0-1.0-1251.0","0","0","18183","","null","","","null","138","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","921","270572","0.0-1.0-1253.0","0","0","18183","","null","","","null","139","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","922","270674","0.0-1.0-1254.0","0","0","18183","","null","","","null","139","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","923","270926","0.0-1.0-1255.0","0","0","18183","","null","","","null","139","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","924","271428","0.0-1.0-1256.0","0","0","18183","","null","","","null","139","","","8","139","test","non_adjacent","1","4","N.jpg","Q.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","925","272433","0.0-1.0-1258.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","926","272538","0.0-1.0-1259.0-0.0","0","0","18183","","null","","","null","139","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","927","273040","0.0-1.0-1260.0","0","0","18183","","null","","","null","139","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","928","273297","0.0-1.0-1262.0","0","0","18183","","null","","","null","140","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","929","273404","0.0-1.0-1263.0","0","0","18183","","null","","","null","140","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","930","273660","0.0-1.0-1264.0","0","0","18183","","null","","","null","140","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","931","274165","0.0-1.0-1265.0","0","0","18183","","null","","","null","140","","","8","140","test","adjacent","3","2","R.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","932","275169","0.0-1.0-1267.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","933","275273","0.0-1.0-1268.0-0.0","0","0","18183","","null","","","null","140","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","934","275774","0.0-1.0-1269.0","0","0","18183","","null","","","null","140","","","","","","","","","","","","","","NaN",""
"","block_over","","html-keyboard-response","935","654771","0.0-1.0-1270.0-0.0","0","0","18183","","378994","","","32","140","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","936","655027","0.0-1.0-1271.0","0","0","18183","","null","","","null","141","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","937","655129","0.0-1.0-1272.0","0","0","18183","","null","","","null","141","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","938","655383","0.0-1.0-1273.0","0","0","18183","","null","","","null","141","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","939","655884","0.0-1.0-1274.0","0","0","18183","","null","","","null","141","","","9","141","test","non_adjacent","4","6","Q.jpg","M.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","940","656887","0.0-1.0-1276.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","941","656990","0.0-1.0-1277.0-0.0","0","0","18183","","null","","","null","141","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","942","657491","0.0-1.0-1278.0","0","0","18183","","268","","","75","141","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","943","657744","0.0-1.0-1280.0","0","0","18183","","null","","","null","142","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","944","657847","0.0-1.0-1281.0","0","0","18183","","6","","","75","142","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","945","658103","0.0-1.0-1282.0","0","0","18183","","199","","","75","142","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","946","658294","0.0-1.0-1283.0","0","0","18183","","190","","","75","142","","","9","142","test","adjacent","5","6","O.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","947","658396","0.0-1.0-1284.0-0.0","0","0","18183","","null","","","null","142","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","948","658899","0.0-1.0-1287.0","0","0","18183","","154","","","75","142","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","949","659154","0.0-1.0-1289.0","0","0","18183","","null","","","null","143","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","950","659258","0.0-1.0-1290.0","0","0","18183","","null","","","null","143","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","951","659510","0.0-1.0-1291.0","0","0","18183","","62","","","75","143","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","952","659702","0.0-1.0-1292.0","0","0","18183","","191","","","75","143","","","9","143","test","non_adjacent","4","7","Q.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","953","659804","0.0-1.0-1293.0-0.0","0","0","18183","","null","","","null","143","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","954","660306","0.0-1.0-1296.0","0","0","18183","","103","","","75","143","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","955","660564","0.0-1.0-1298.0","0","0","18183","","null","","","null","144","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","956","660670","0.0-1.0-1299.0","0","0","18183","","null","","","null","144","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","957","660923","0.0-1.0-1300.0","0","0","18183","","26","","","75","144","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","958","661085","0.0-1.0-1301.0","0","0","18183","","161","","","75","144","","","9","144","test","non_adjacent","1","5","N.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","959","661187","0.0-1.0-1302.0-0.0","0","0","18183","","null","","","null","144","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","960","661691","0.0-1.0-1305.0","0","0","18183","","81","","","75","144","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","961","661943","0.0-1.0-1307.0","0","0","18183","","null","","","null","145","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","962","662045","0.0-1.0-1308.0","0","0","18183","","100","","","75","145","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","963","662297","0.0-1.0-1309.0","0","0","18183","","193","","","75","145","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","964","662428","0.0-1.0-1310.0","0","0","18183","","130","","","75","145","","","9","145","test","non_adjacent","3","6","R.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","965","662532","0.0-1.0-1311.0-0.0","0","0","18183","","null","","","null","145","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","966","663035","0.0-1.0-1314.0","0","0","18183","","93","","","75","145","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","967","663290","0.0-1.0-1316.0","0","0","18183","","null","","","null","146","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","968","663394","0.0-1.0-1317.0","0","0","18183","","null","","","null","146","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","969","663649","0.0-1.0-1318.0","0","0","18183","","10","","","75","146","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","970","663805","0.0-1.0-1319.0","0","0","18183","","154","","","75","146","","","9","146","test","non_adjacent","7","4","P.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","971","663907","0.0-1.0-1320.0-0.0","0","0","18183","","null","","","null","146","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","972","664009","0.0-1.0-1322.0-0.0","0","0","18183","","null","","","null","146","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","973","664510","0.0-1.0-1323.0","0","0","18183","","190","","","75","146","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","974","664763","0.0-1.0-1325.0","0","0","18183","","null","","","null","147","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","975","664868","0.0-1.0-1326.0","0","0","18183","","null","","","null","147","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","976","665124","0.0-1.0-1327.0","0","0","18183","","20","","","75","147","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","977","665263","0.0-1.0-1328.0","0","0","18183","","138","","","75","147","","","9","147","test","non_adjacent","6","4","M.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","978","665365","0.0-1.0-1329.0-0.0","0","0","18183","","null","","","null","147","","","","","","","","","","","","","","",""
