"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"142","","","","html-keyboard-response",141,47379,"0.0-1.0-189.0",0,0,47849,"",63,"ITI","",NA,"75",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"143","","","","html-keyboard-response",142,47631,"0.0-1.0-191.0",0,0,47849,"",NA,"S1","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"144","","","","html-keyboard-response",143,47735,"0.0-1.0-192.0",0,0,47849,"",NA,"ISI","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"145","","","","html-keyboard-response",144,47988,"0.0-1.0-193.0",0,0,47849,"",24,"S2","",NA,"75",21,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"146","","","","html-keyboard-response",145,48114,"0.0-1.0-194.0",0,0,47849,"",124,"response","",NA,"75",21,"",3,21,"training","adjacent",3,4,"R.jpg","Q.jpg",1,1,1,"","",NA
"147","","","","html-keyboard-response",146,48219,"0.0-1.0-195.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"148","","","","html-keyboard-response",147,48723,"0.0-1.0-198.0",0,0,47849,"",70,"ITI","",NA,"75",21,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"149","","","","html-keyboard-response",148,48977,"0.0-1.0-200.0",0,0,47849,"",NA,"S1","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"150","","","","html-keyboard-response",149,49079,"0.0-1.0-201.0",0,0,47849,"",22,"ISI","",NA,"75",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"151","","","","html-keyboard-response",150,49330,"0.0-1.0-202.0",0,0,47849,"",104,"S2","",NA,"75",22,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"152","","","","html-keyboard-response",151,49430,"0.0-1.0-203.0",0,0,47849,"",100,"response","",NA,"75",22,"",3,22,"training","adjacent",5,4,"L.jpg","Q.jpg",1,0,0,"","",NA
"153","","","","html-keyboard-response",152,49535,"0.0-1.0-204.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"154","","","","html-keyboard-response",153,49638,"0.0-1.0-206.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"155","","","","html-keyboard-response",154,50139,"0.0-1.0-207.0",0,0,47849,"",188,"ITI","",NA,"75",22,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"156","","","","html-keyboard-response",155,50394,"0.0-1.0-209.0",0,0,47849,"",NA,"S1","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"157","","","","html-keyboard-response",156,50497,"0.0-1.0-210.0",0,0,47849,"",NA,"ISI","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"158","","","","html-keyboard-response",157,50748,"0.0-1.0-211.0",0,0,47849,"",179,"S2","",NA,"75",23,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"159","","","","html-keyboard-response",158,50979,"0.0-1.0-212.0",0,0,47849,"",230,"response","",NA,"75",23,"",3,23,"training","adjacent",6,5,"P.jpg","L.jpg",1,0,0,"","",NA
"160","","","","html-keyboard-response",159,51083,"0.0-1.0-213.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"161","","","","html-keyboard-response",160,51185,"0.0-1.0-215.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"162","","","","html-keyboard-response",161,51688,"0.0-1.0-216.0",0,0,47849,"",13,"ITI","",NA,"75",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"163","","","","html-keyboard-response",162,54028,"0.0-1.0-217.0-0.0",0,0,47849,"",2338,"block_over","",NA,"32",23,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"164","","","","html-keyboard-response",163,54279,"0.0-1.0-218.0",0,0,47849,"",NA,"S1","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"165","","","","html-keyboard-response",164,54384,"0.0-1.0-219.0",0,0,47849,"",NA,"ISI","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"166","","","","html-keyboard-response",165,54639,"0.0-1.0-220.0",0,0,47849,"",46,"S2","",NA,"75",24,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"167","","","","html-keyboard-response",166,54697,"0.0-1.0-221.0",0,0,47849,"",57,"response","",NA,"75",24,"",4,24,"test","non_adjacent",1,3,"N.jpg","R.jpg",1,1,1,"","",NA
"168","","","","html-keyboard-response",167,54802,"0.0-1.0-222.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"169","","","","html-keyboard-response",168,55305,"0.0-1.0-225.0",0,0,47849,"",103,"ITI","",NA,"75",24,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"170","","","","html-keyboard-response",169,55558,"0.0-1.0-227.0",0,0,47849,"",NA,"S1","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"171","","","","html-keyboard-response",170,55660,"0.0-1.0-228.0",0,0,47849,"",NA,"ISI","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"172","","","","html-keyboard-response",171,55913,"0.0-1.0-229.0",0,0,47849,"",124,"S2","",NA,"75",25,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"173","","","","html-keyboard-response",172,55968,"0.0-1.0-230.0",0,0,47849,"",53,"response","",NA,"75",25,"",4,25,"test","non_adjacent",4,1,"Q.jpg","N.jpg",1,0,0,"","",NA
"174","","","","html-keyboard-response",173,56073,"0.0-1.0-231.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"175","","","","html-keyboard-response",174,56175,"0.0-1.0-233.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"176","","","","html-keyboard-response",175,56677,"0.0-1.0-234.0",0,0,47849,"",7,"ITI","",NA,"75",25,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"177","","","","html-keyboard-response",176,56932,"0.0-1.0-236.0",0,0,47849,"",NA,"S1","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"178","","","","html-keyboard-response",177,57037,"0.0-1.0-237.0",0,0,47849,"",4,"ISI","",NA,"75",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"179","","","","html-keyboard-response",178,57292,"0.0-1.0-238.0",0,0,47849,"",116,"S2","",NA,"75",26,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"180","","","","html-keyboard-response",179,57368,"0.0-1.0-239.0",0,0,47849,"",74,"response","",NA,"75",26,"",4,26,"test","adjacent",1,2,"N.jpg","M.jpg",1,1,1,"","",NA
"181","","","","html-keyboard-response",180,57473,"0.0-1.0-240.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"182","","","","html-keyboard-response",181,57978,"0.0-1.0-243.0",0,0,47849,"",262,"ITI","",NA,"75",26,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"183","","","","html-keyboard-response",182,58231,"0.0-1.0-245.0",0,0,47849,"",NA,"S1","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"184","","","","html-keyboard-response",183,58332,"0.0-1.0-246.0",0,0,47849,"",NA,"ISI","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"185","","","","html-keyboard-response",184,58585,"0.0-1.0-247.0",0,0,47849,"",42,"S2","",NA,"75",27,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"186","","","","html-keyboard-response",185,58633,"0.0-1.0-248.0",0,0,47849,"",46,"response","",NA,"75",27,"",4,27,"test","non_adjacent",5,1,"L.jpg","N.jpg",1,0,0,"","",NA
"187","","","","html-keyboard-response",186,58735,"0.0-1.0-249.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"188","","","","html-keyboard-response",187,58836,"0.0-1.0-251.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"189","","","","html-keyboard-response",188,59342,"0.0-1.0-252.0",0,0,47849,"",4,"ITI","",NA,"75",27,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"190","","","","html-keyboard-response",189,59594,"0.0-1.0-254.0",0,0,47849,"",NA,"S1","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"191","","","","html-keyboard-response",190,59694,"0.0-1.0-255.0",0,0,47849,"",NA,"ISI","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"192","","","","html-keyboard-response",191,59950,"0.0-1.0-256.0",0,0,47849,"",79,"S2","",NA,"75",28,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"193","","","","html-keyboard-response",192,59978,"0.0-1.0-257.0",0,0,47849,"",27,"response","",NA,"75",28,"",4,28,"test","non_adjacent",4,2,"Q.jpg","M.jpg",1,0,0,"","",NA
"194","","","","html-keyboard-response",193,60083,"0.0-1.0-258.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"195","","","","html-keyboard-response",194,60188,"0.0-1.0-260.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"196","","","","html-keyboard-response",195,60689,"0.0-1.0-261.0",0,0,47849,"",11,"ITI","",NA,"75",28,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"197","","","","html-keyboard-response",196,60945,"0.0-1.0-263.0",0,0,47849,"",NA,"S1","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"198","","","","html-keyboard-response",197,61049,"0.0-1.0-264.0",0,0,47849,"",54,"ISI","",NA,"75",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"199","","","","html-keyboard-response",198,61305,"0.0-1.0-265.0",0,0,47849,"",181,"S2","",NA,"75",29,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"200","","","","html-keyboard-response",199,61450,"0.0-1.0-266.0",0,0,47849,"",145,"response","",NA,"75",29,"",4,29,"test","non_adjacent",7,2,"O.jpg","M.jpg",1,0,0,"","",NA
"201","","","","html-keyboard-response",200,61552,"0.0-1.0-267.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"202","","","","html-keyboard-response",201,61655,"0.0-1.0-269.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"203","","","","html-keyboard-response",202,62157,"0.0-1.0-270.0",0,0,47849,"",1,"ITI","",NA,"75",29,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"204","","","","html-keyboard-response",203,62409,"0.0-1.0-272.0",0,0,47849,"",NA,"S1","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"205","","","","html-keyboard-response",204,62516,"0.0-1.0-273.0",0,0,47849,"",NA,"ISI","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"206","","","","html-keyboard-response",205,62767,"0.0-1.0-274.0",0,0,47849,"",4,"S2","",NA,"75",30,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"207","","","","html-keyboard-response",206,62907,"0.0-1.0-275.0",0,0,47849,"",138,"response","",NA,"75",30,"",4,30,"test","non_adjacent",6,2,"P.jpg","M.jpg",1,0,0,"","",NA
"208","","","","html-keyboard-response",207,63008,"0.0-1.0-276.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"209","","","","html-keyboard-response",208,63113,"0.0-1.0-278.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"210","","","","html-keyboard-response",209,63615,"0.0-1.0-279.0",0,0,47849,"",129,"ITI","",NA,"75",30,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"211","","","","html-keyboard-response",210,63871,"0.0-1.0-281.0",0,0,47849,"",NA,"S1","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"212","","","","html-keyboard-response",211,63975,"0.0-1.0-282.0",0,0,47849,"",8,"ISI","",NA,"75",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"213","","","","html-keyboard-response",212,64229,"0.0-1.0-283.0",0,0,47849,"",184,"S2","",NA,"75",31,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"214","","","","html-keyboard-response",213,64354,"0.0-1.0-284.0",0,0,47849,"",124,"response","",NA,"75",31,"",4,31,"test","non_adjacent",5,2,"L.jpg","M.jpg",1,0,0,"","",NA
"215","","","","html-keyboard-response",214,64458,"0.0-1.0-285.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"216","","","","html-keyboard-response",215,64561,"0.0-1.0-287.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"217","","","","html-keyboard-response",216,65062,"0.0-1.0-288.0",0,0,47849,"",1,"ITI","",NA,"75",31,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"218","","","","html-keyboard-response",217,65315,"0.0-1.0-290.0",0,0,47849,"",NA,"S1","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"219","","","","html-keyboard-response",218,65418,"0.0-1.0-291.0",0,0,47849,"",43,"ISI","",NA,"75",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"220","","","","html-keyboard-response",219,65670,"0.0-1.0-292.0",0,0,47849,"",197,"S2","",NA,"75",32,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"221","","","","html-keyboard-response",220,65874,"0.0-1.0-293.0",0,0,47849,"",202,"response","",NA,"75",32,"",4,32,"test","adjacent",2,3,"M.jpg","R.jpg",1,1,1,"","",NA
"222","","","","html-keyboard-response",221,65976,"0.0-1.0-294.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"223","","","","html-keyboard-response",222,66480,"0.0-1.0-297.0",0,0,47849,"",346,"ITI","",NA,"75",32,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"224","","","","html-keyboard-response",223,66732,"0.0-1.0-299.0",0,0,47849,"",NA,"S1","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"225","","","","html-keyboard-response",224,66834,"0.0-1.0-300.0",0,0,47849,"",NA,"ISI","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"226","","","","html-keyboard-response",225,67087,"0.0-1.0-301.0",0,0,47849,"",135,"S2","",NA,"75",33,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"227","","","","html-keyboard-response",226,67192,"0.0-1.0-302.0",0,0,47849,"",103,"response","",NA,"75",33,"",4,33,"test","non_adjacent",6,1,"P.jpg","N.jpg",1,0,0,"","",NA
"228","","","","html-keyboard-response",227,67295,"0.0-1.0-303.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"229","","","","html-keyboard-response",228,67399,"0.0-1.0-305.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"230","","","","html-keyboard-response",229,67904,"0.0-1.0-306.0",0,0,47849,"",217,"ITI","",NA,"75",33,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"231","","","","html-keyboard-response",230,68158,"0.0-1.0-308.0",0,0,47849,"",NA,"S1","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"232","","","","html-keyboard-response",231,68261,"0.0-1.0-309.0",0,0,47849,"",84,"ISI","",NA,"75",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"233","","","","html-keyboard-response",232,68513,"0.0-1.0-310.0",0,0,47849,"",185,"S2","",NA,"75",34,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"234","","","","html-keyboard-response",233,68633,"0.0-1.0-311.0",0,0,47849,"",119,"response","",NA,"75",34,"",4,34,"test","non_adjacent",3,1,"R.jpg","N.jpg",1,0,0,"","",NA
"235","","","","html-keyboard-response",234,68734,"0.0-1.0-312.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"236","","","","html-keyboard-response",235,68836,"0.0-1.0-314.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"237","","","","html-keyboard-response",236,69338,"0.0-1.0-315.0",0,0,47849,"",4,"ITI","",NA,"75",34,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"238","","","","html-keyboard-response",237,69591,"0.0-1.0-317.0",0,0,47849,"",NA,"S1","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"239","","","","html-keyboard-response",238,69695,"0.0-1.0-318.0",0,0,47849,"",NA,"ISI","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"240","","","","html-keyboard-response",239,69947,"0.0-1.0-319.0",0,0,47849,"",64,"S2","",NA,"75",35,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"241","","","","html-keyboard-response",240,70105,"0.0-1.0-320.0",0,0,47849,"",156,"response","",NA,"75",35,"",4,35,"test","adjacent",2,1,"M.jpg","N.jpg",1,0,0,"","",NA
"242","","","","html-keyboard-response",241,70208,"0.0-1.0-321.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"243","","","","html-keyboard-response",242,70309,"0.0-1.0-323.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"244","","","","html-keyboard-response",243,70812,"0.0-1.0-324.0",0,0,47849,"",137,"ITI","",NA,"75",35,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"245","","","","html-keyboard-response",244,71064,"0.0-1.0-326.0",0,0,47849,"",NA,"S1","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"246","","","","html-keyboard-response",245,71167,"0.0-1.0-327.0",0,0,47849,"",102,"ISI","",NA,"75",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"247","","","","html-keyboard-response",246,71419,"0.0-1.0-328.0",0,0,47849,"",184,"S2","",NA,"75",36,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"248","","","","html-keyboard-response",247,71528,"0.0-1.0-329.0",0,0,47849,"",108,"response","",NA,"75",36,"",4,36,"test","adjacent",3,2,"R.jpg","M.jpg",1,0,0,"","",NA
"249","","","","html-keyboard-response",248,71630,"0.0-1.0-330.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"250","","","","html-keyboard-response",249,71734,"0.0-1.0-332.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"251","","","","html-keyboard-response",250,72239,"0.0-1.0-333.0",0,0,47849,"",162,"ITI","",NA,"75",36,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"252","","","","html-keyboard-response",251,72494,"0.0-1.0-335.0",0,0,47849,"",NA,"S1","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"253","","","","html-keyboard-response",252,72598,"0.0-1.0-336.0",0,0,47849,"",NA,"ISI","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"254","","","","html-keyboard-response",253,72853,"0.0-1.0-337.0",0,0,47849,"",34,"S2","",NA,"75",37,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"255","","","","html-keyboard-response",254,72992,"0.0-1.0-338.0",0,0,47849,"",138,"response","",NA,"75",37,"",4,37,"test","non_adjacent",7,1,"O.jpg","N.jpg",1,0,0,"","",NA
"256","","","","html-keyboard-response",255,73094,"0.0-1.0-339.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"257","","","","html-keyboard-response",256,73197,"0.0-1.0-341.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"258","","","","html-keyboard-response",257,73699,"0.0-1.0-342.0",0,0,47849,"",172,"ITI","",NA,"75",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"259","","","","html-keyboard-response",258,74505,"0.0-1.0-343.0-0.0",0,0,47849,"",805,"block_over","",NA,"32",37,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"260","","","","html-keyboard-response",259,74758,"0.0-1.0-344.0",0,0,47849,"",NA,"S1","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"261","","","","html-keyboard-response",260,74863,"0.0-1.0-345.0",0,0,47849,"",NA,"ISI","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"262","","","","html-keyboard-response",261,75119,"0.0-1.0-346.0",0,0,47849,"",6,"S2","",NA,"75",38,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"263","","","","html-keyboard-response",262,75248,"0.0-1.0-347.0",0,0,47849,"",129,"response","",NA,"75",38,"",5,38,"test","non_adjacent",1,5,"N.jpg","L.jpg",1,1,1,"","",NA
"264","","","","html-keyboard-response",263,75351,"0.0-1.0-348.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"265","","","","html-keyboard-response",264,75854,"0.0-1.0-351.0",0,0,47849,"",82,"ITI","",NA,"75",38,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"266","","","","html-keyboard-response",265,76108,"0.0-1.0-353.0",0,0,47849,"",NA,"S1","",NA,"null",39,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"267","","","","html-keyboard-response",266,76208,"0.0-1.0-354.0",0,0,47849,"",92,"ISI","",NA,"75",39,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"268","","","","html-keyboard-response",267,76465,"0.0-1.0-355.0",0,0,47849,"",190,"S2","",NA,"75",39,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"269","","","","html-keyboard-response",268,76594,"0.0-1.0-356.0",0,0,47849,"",128,"response","",NA,"75",39,"",5,39,"test","non_adjacent",6,3,"P.jpg","R.jpg",1,0,0,"","",NA
"270","","","","html-keyboard-response",269,76698,"0.0-1.0-357.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",39,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"271","","","","html-keyboard-response",270,76801,"0.0-1.0-359.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",39,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"272","","","","html-keyboard-response",271,77304,"0.0-1.0-360.0",0,0,47849,"",191,"ITI","",NA,"75",39,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"273","","","","html-keyboard-response",272,77558,"0.0-1.0-362.0",0,0,47849,"",NA,"S1","",NA,"null",40,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"274","","","","html-keyboard-response",273,77659,"0.0-1.0-363.0",0,0,47849,"",19,"ISI","",NA,"75",40,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"275","","","","html-keyboard-response",274,77914,"0.0-1.0-364.0",0,0,47849,"",101,"S2","",NA,"75",40,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"276","","","","html-keyboard-response",275,77935,"0.0-1.0-365.0",0,0,47849,"",20,"response","",NA,"75",40,"",5,40,"test","non_adjacent",2,4,"M.jpg","Q.jpg",1,1,1,"","",NA
"277","","","","html-keyboard-response",276,78041,"0.0-1.0-366.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",40,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"278","","","","html-keyboard-response",277,78544,"0.0-1.0-369.0",0,0,47849,"",79,"ITI","",NA,"75",40,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"279","","","","html-keyboard-response",278,78798,"0.0-1.0-371.0",0,0,47849,"",NA,"S1","",NA,"null",41,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"280","","","","html-keyboard-response",279,78903,"0.0-1.0-372.0",0,0,47849,"",82,"ISI","",NA,"75",41,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"281","","","","html-keyboard-response",280,79158,"0.0-1.0-373.0",0,0,47849,"",161,"S2","",NA,"75",41,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"282","","","","html-keyboard-response",281,79257,"0.0-1.0-374.0",0,0,47849,"",99,"response","",NA,"75",41,"",5,41,"test","non_adjacent",7,3,"O.jpg","R.jpg",1,0,0,"","",NA
"283","","","","html-keyboard-response",282,79359,"0.0-1.0-375.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",41,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"284","","","","html-keyboard-response",283,79464,"0.0-1.0-377.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",41,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"285","","","","html-keyboard-response",284,79969,"0.0-1.0-378.0",0,0,47849,"",80,"ITI","",NA,"75",41,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
