version,SurveyId,AmazonIdentifier,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,,Gender,GenderConsistency,Feedback
v5,407547,A1B7CNT892B92,3OLQQLKKNTZOI02VT45N7AF0IZ3JEC,9335,3/8/23 02:42,3/8/23 05:18,Approved,7,2.6,1.0124,47469,,Male,100.00%,
v5,407547,A3L5PJVWSIAAPB,3JRJSWSMQIVDXM06QJD0R3YBLYRE3W,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,,,
v5,407547,AQRKP48O0WKBW,38JBBYETQPKYFIJAQXIJ18QHZYNE4H,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A1K8QNLYYYX21W,3D3VGR7TA1P26Q5BCPX0QAXU0NH3RY,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2R9OK4M877ZCC,3B1NLC6UG06IOP1KUC0V49MO3AYGPR,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2P53AN2M8IWFP,345LHZDEDY2UMIXSGJS5VLKE7ML3U2,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2GE13C97NQL3U,3K772S5NP9LSRU755422VXZL439EH3,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3D1KY32KA7US9,38F5OAUN5OM7IFSVIWOWPN74IG5H7K,,3/7/23 17:38,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3FA0317CWC85J,37U1UTWH9WWO7NBHO6SWHR55G99R8E,,3/7/23 17:39,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A2BW6WD7LZ9EGV,35GMH2SV3FR2JBTS9HXSF6WMGPNOE1,,3/7/23 17:39,,Not Submitted,0,0,1.0124,,,,,
v5,407547,AB7ZGKRL87OZ1,3EICBYG64569L2IHXDZSHMFXWJ0JCK,,3/7/23 17:39,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2THN8O1IQIRP7,3KAKFY4PGVCPDR2SM23RCIW3DRYI39,,3/7/23 17:39,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2H5YB2VJK5VKT,3P529IW9KZVMJ4QRR01657DSXLXFLT,,3/7/23 17:40,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A1D7IULWFI8PB1,3VHHR074H4R94BBL9H3UHF0BZXF7LI,,3/7/23 17:40,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3LPZCBYS8FF4U,3QBD8R3Z22TKR9WZKBLF6KKV30TO4V,,3/7/23 17:40,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A3DXFLNJ9BXRBS,3KJYX6QCMAL5KBOHOUUX7E3MHQGVJV,,3/7/23 17:40,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A2S0T3ZBPNVLKL,3LWJHTCVCDWXA164J592MTCM7RKQFT,,3/7/23 17:40,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A28J7RKJEPLMWG,3C5W7UE9CG0NP8ZXR687BRSO1VJXM4,,3/7/23 17:41,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,AJE8ER94166G2,33L7PJKHCH81N2O9SVXRH66N4U6T8T,,3/7/23 17:41,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A2VFCWCKU97RNK,3HWRJOOET6CHH3LLGYE1ZB6NDEQESO,,3/7/23 17:41,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,AS2Q6X6UJD1RY,34J10VATJG8HKS8UKDFNPQPENJDIQD,,3/7/23 17:42,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A382B9A51K5EXI,38YMOXR4MV96B59FUL54KCHV2TZ6WB,,3/7/23 17:42,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A3CSPN2MNWWWPN,37UEWGM5HUI6WNRWPLJH2HIX234R1V,,3/7/23 17:43,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A4GXHVTRGW5P8,3R5F3LQFV3U0U6KO54B50GX44VXOZ8,,3/7/23 17:43,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A3AJEJEAA9J2FE,3LOTDFNYA892UY2QVE88EIU8VS2FWN,,3/7/23 17:43,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A24TERUW4PYV0Q,3IHR8NYAM8B2C980ZBYUVKPLD5QP4E,,3/7/23 17:43,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A1PVL74S10WYD7,3ERET4BTVNJ2YOHW3EPDGBE25NYK94,,3/7/23 17:44,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A1CQVSXL1IXJH0,3N4BPTXIO920IG5Z1PK4C71GI88KUV,,3/7/23 17:44,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A1YHIQHLLLQIIQ,3DOCMVPBTOOOVW6T110YQ4QQ47KNNB,,3/7/23 17:44,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,ARILOCTMESN64,3NVC2EB65R9B3RHXQKPUY6QR3AY3Y2,,3/7/23 17:45,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,ASUYD8BPYM85M,3NPFYT4IZDENXY3BG3ACYM8R597GXF,,3/7/23 17:46,,Not Submitted,0,0,1.0124,,,,,
v5,407547,ANWKES7DJ3ZF8,3KB8R4ZV1FHGKV0AB7IU9PHZM6LBG3,,3/7/23 17:46,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A39KJNWAFOD7N1,39N5ACM9HFX39FECG6ULCS01ZX5P9B,,3/7/23 17:47,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A3Q3PCMTLK6JF1,3GU1KF0O4JBMX8T9EQ8H3YVRNX8PBL,,3/7/23 17:47,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A32UPOIV8K3W0Z,345LHZDEDY2UMIXSGJS5VLKE7MNU3V,,3/7/23 17:48,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2AB3WH9OAGAVD,3VP0C6EFSH6A6TF1QJZHBEF44RN6MM,,3/7/23 17:49,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,ACIG3LVQV7Q40,3KV0LJBBH3V3SCDLI72FM9600E1MR0,,3/7/23 17:51,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2V2GQKFTN1N3P,3FK0YFF9P0QEB6OB5J8GA2EGCDQVVJ,,3/7/23 17:51,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2BC6S46AZH1MX,3DBQWDE4Y78K570NX14CWNQ4DMN5N6,,3/7/23 17:52,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2KHLJ2F58BEZK,3ATPCQ38J9KBNCGIZZ44LE4X9KSAY7,,3/7/23 17:52,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A26K8OELA8ZDI9,3DIP6YHAPD2ZYJ6C208WIK6M1KNE8S,,3/7/23 17:54,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A1AIMKA54UBYIQ,340UGXU9DZBEYRZB0TYBEGCXY6IVUV,,3/7/23 17:57,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A995NSMI3WK1Z,3NLZY2D53QZJATG05GC0H6H64NBLQY,,3/7/23 17:59,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A6ULXWG14D1SR,3Q5ZZ9ZEVPPZ20DJRZFTEQ09ORQ85N,,3/7/23 17:59,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2RRK8SV0VBLTJ,3IRIK4HM3BUXX73ADU538IASADGC67,,3/7/23 18:00,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A3IS08UMHHOZW8,3OSWBBLG1F7KLETKED94S15USHZXDU,,3/7/23 18:04,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2REV0HI2NA1RR,3K772S5NP9LSRU755422VXZL43DEH7,,3/7/23 18:06,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3SRQAFRDSCY05,3LQ8PUHQFM247Z9R1NSTGCXDXXPIHS,,3/7/23 18:06,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2ZL5GAZK6S0H1,3PZDLQMM0UV9F6K9QST0I5TGU8E2CG,,3/7/23 18:17,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A28Y8WBK6Q85J8,3L6L49WXW17YJZQHFWPGXEK4N6054M,,3/7/23 18:24,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,ALCPF5NANBDSZ,34BBWHLWHBLM4P4GWMETHF70CL5IWV,,3/7/23 18:27,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3G7QQTQIKYI2O,3Y9N9SS8LZL85GM6UO2GLLGQLMQD32,,3/7/23 18:28,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A1G3TBNF8L2W7A,3IJXV6UZ1YTHWTNUXS4NUGZJK6QRI1,,3/7/23 18:28,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A4T4577P6JL6R,3I33IC7ZWGCLMRNB6EX9CA3SU5T2AE,,3/7/23 18:28,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3JUAN2Y9XTK5L,3X1FV8S5JY1VT9YGGO9UA1B6QZBGVR,,3/7/23 18:29,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A347R00883IQOU,3LPW2N6LKUCX0XKWU2GYAIIYMJOU5Y,,3/7/23 18:29,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,AY0YFHFGVCQNQ,3ZSY5X72NYLRSFYXVNHSEDV5WFPORT,,3/7/23 18:29,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A3NFAFM1LI0BC9,3FK0YFF9P0QEB6OB5J8GA2EGDEXVVT,,3/7/23 18:29,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A1N1ULK71RHVMM,3SLE99ER0ONGBCVF1Z6JUWX5YXPZBT,,3/7/23 18:30,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A34NIDEMZPCAWB,3OVHNO1VE7B9Q9TZFVXPPML51I1ZD0,,3/7/23 18:30,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A1PQIDSU6DN0HH,32SCWG5HIIEGRWCEIZR9SI9ZAX86PV,,3/7/23 18:31,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A3HYCA7N5F6DL9,32SCWG5HIIEGRWCEIZR9SI9ZAX86PV,,3/7/23 18:32,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,AB8XECKH1JO8P,3BV8HQ2ZZXB94S6CTG9C2NK4BB8A6J,,3/7/23 18:32,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A3LM5I5RZT5AEC,3K4J6M3CXF3B1LVI5TIYEEXT5PBAGL,,3/7/23 18:33,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,AZBUDUYIII5I0,3TY7ZAOG5GUK2UTJ3I6KN0D93KHK08,,3/7/23 18:36,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A3EXNVRMDR31G7,352YTHGROWNAZSACGYQPMBNUSFU4H5,,3/7/23 18:37,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,AUFUUD4WG9CVO,3DY4FPOOA2YMIZ7UWZ3695PDS8SRV4,,3/7/23 19:04,,Not Submitted,0,0,1.0124,,,,,
v5,407547,A2JDYN6QM8M5UN,3XM0HYN6NL9K4B5TOHA7461CRVZPE2,,3/7/23 19:28,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,AFVB2K39M5JAI,3ZSANO2JCGH9NHLHB9Y7HTRNQH6FSD,,3/7/23 21:40,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2QG6Z1KCT3M5H,3G0WWMR1UWU9YTJLHTSFUYLVAK7NQ3,,3/7/23 21:42,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2K7RVHQRCM91M,3W8CV64QJ39BWYGOXTMG3JYAE8YH96,,3/7/23 21:56,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A1W7I6FN183I8F,3HYA4D452STGII4JHUJ1QBEJSNYF21,,3/7/23 22:25,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A1PEMD0ZDSKQMK,3T111IHZ5F0OLSURTYYAHN0G1I9R9S,,3/7/23 22:27,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A1RPFS1WUZR40W,34BBWHLWHBLM4P4GWMETHF70CL5IWV,,3/7/23 22:28,,Not Submitted,0,0,1.0124,,,Male,100.00%,
v5,407547,A2BJNBEPRI0VGJ,3907X2AHF1FS9VTDVXF625SNUUCP27,,3/7/23 22:32,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A2YBRWIUM45CAJ,3C44YUNSI2ZFC5RTSMZNYOJRRL4DP7,,3/7/23 22:40,,Not Submitted,0,0,1.0124,,,Female,100.00%,
v5,407547,A17K1CHOI773VZ,3LKC68YZ3BDW0BFJUHRY1C3MOXAWOG,,3/8/23 01:43,,Not Submitted,0,0,1.0124,,,,,
v6,407864,A1PEMD0ZDSKQMK,3ZSANO2JCGH9NHLHB9Y7HTRNQLBFSQ,1690,3/8/23 14:29,3/8/23 14:57,Approved,7,4.14,1.02,29114,,Female,100.00%,
v6,407864,A3A4IN69KE5N7P,3YDTZAI2WYQZVHPYE9N4UO7NBVP144,1806,3/8/23 14:28,3/8/23 14:58,Approved,7,4.31,1.02,45448,,Female,100.00%,
v6,407864,A3DGF4NXXTB6MI,36W0OB37HXOQ2PY11RGFG703TFOHZV,1600,3/8/23 14:32,3/8/23 14:58,Approved,7,3.89,1.02,91010,,Female,100.00%,
v6,407864,A3DXFLNJ9BXRBS,32SVAV9L3GJA79JUAEBEVK8K1PZA3G,2055,3/8/23 14:28,3/8/23 15:02,Approved,7,2.53,1.02,87915,,,,
v6,407864,A129GO1LVVCSW,34J10VATJG8HKS8UKDFNPQPEOPIQI3,1842,3/8/23 14:32,3/8/23 15:03,Approved,7,3.64,1.02,62179,,Female,100.00%,
v6,407864,A3UE5B5KN7AY9W,36AHBNMV1SM9LJJUJ9V6BFC3VTQYDB,2090,3/8/23 14:28,3/8/23 15:03,Approved,7,2.87,1.02,93422,,Female,100.00%,
v6,407864,AIIUR6K06BZDO,3K2755HG5TD3LS2ZEJ3IMU5NPI1FDW,1893,3/8/23 14:32,3/8/23 15:03,Approved,7,4.1,1.02,31630,,Male,100.00%,
v6,407864,A1RLOZJTFEG5JM,3SKRO2GZ721K9JE1Z1AK15WJ8HG1KV,1618,3/8/23 14:36,3/8/23 15:03,Approved,7,3.76,1.02,95965,,Female,100.00%,
v6,407864,A2JKSKM39SFR5V,3EFVCAY5L4J79ZS4G1JNF0JE7YL8JM,2186,3/8/23 14:29,3/8/23 15:05,Approved,7,2.55,1.02,48925,,Female,100.00%,
v6,407864,ACG478QWPK9FS,3HWRJOOET6CHH3LLGYE1ZB6NEKWES7,2166,3/8/23 14:30,3/8/23 15:06,Approved,7,2.88,1.02,96962,,,,
v6,407864,A2616JPJO73667,36TFCYNS45K1XUYM09SUJMKSLFQHXY,2156,3/8/23 14:32,3/8/23 15:08,Approved,7,2.39,1.02,75806,,Male,100.00%,
v6,407864,A340FMNO9WJG4J,3LJ7UR74RIN29OWNJWL2RVKQEWTN4X,2481,3/8/23 14:28,3/8/23 15:09,Approved,7,4.39,1.02,55547,,,,
v6,407864,A36T7N6CT9GUCG,3LPW2N6LKUCX0XKWU2GYAIIYMOIU52,2380,3/8/23 14:30,3/8/23 15:09,Approved,7,3.86,1.02,52875,,,,
v6,407864,A3V0H1DKNF9SUJ,3VELCLL3GLT9TXMNYQJNLS4E0LXF15,2511,3/8/23 14:28,3/8/23 15:10,Approved,7,2.32,1.02,30200,,Female,100.00%,
v6,407864,A1VHITL9WRBG8J,3BXQMRHWK08V8452M1XKRKTK8J8MUK,2358,3/8/23 14:30,3/8/23 15:10,Approved,7,2.46,1.02,82266,,Male,100.00%,
v6,407864,A1GXTCNCR757DC,34T446B1C1O2JWHVB5PMZH01YH40CJ,1867,3/8/23 14:40,3/8/23 15:11,Approved,7,2.56,1.02,63135,,Male,100.00%,
v6,407864,A2EKE6IONUXHCU,3ZY8KE4ISKDM6YSUJKE64FF8WREVQ5,2122,3/8/23 14:36,3/8/23 15:12,Approved,7,2.56,1.02,82247,,Female,100.00%,
v6,407864,A2PCH3XYW1JMWV,3C6FJU71TR3V2LUG54LVLFGRHUQUYO,1941,3/8/23 14:40,3/8/23 15:12,Approved,7,2.71,1.02,53685,,,,
v6,407864,AQGFIF4GOVTQX,3RXCAC0YISZXIX238VYKINRYF79G8X,1876,3/8/23 14:41,3/8/23 15:13,Approved,7,2.97,1.02,51763,,,,
v6,407864,A28MDXDNK6QHMS,3CTOC39K38039LNL6WRH10NJWEH7J0,2245,3/8/23 14:36,3/8/23 15:14,Approved,7,3.47,1.02,34183,,Male,100.00%,
v6,407864,A1A9YC6Z7QJYLE,3VE8AYVF8N7R4X68XBS202RMER58FK,2367,3/8/23 14:35,3/8/23 15:15,Approved,7,3.85,1.02,40537,,Female,100.00%,
v6,407864,A3P7AXWF57BHNX,3HHRAGRYX9FLOF2B16H6NSVBQYC9OU,2890,3/8/23 14:28,3/8/23 15:16,Approved,7,3.88,1.02,24758,,Female,100.00%,
v6,407864,A152MTFVOJ1J8N,3TMFV4NEP9OTFJS3N0224QDM9UU8WH,2840,3/8/23 14:29,3/8/23 15:17,Approved,7,2.9,1.02,10066,,Female,100.00%,
v6,407864,A30R6MCTH67KFD,3FTYUGLFSVVBJV9A87Q90IEA0OO5D4,2483,3/8/23 14:35,3/8/23 15:17,Approved,7,2.59,1.02,62995,,Male,100.00%,
v6,407864,A2YKNKZIFUO0Y0,3C44YUNSI2ZFC5RTSMZNYOJRRPTPDG,1967,3/8/23 14:45,3/8/23 15:18,Approved,7,3.3,1.02,12507,,Female,100.00%,
v6,407864,AA3E99SK8MRIB,3QXNC7EIPJ50LYASZLFVXRZTSW290C,2073,3/8/23 14:44,3/8/23 15:18,Approved,7,3.07,1.02,36844,,,,
v6,407864,A2JI8LMB1EEQ4Z,3A4TN5196LSDUWNR9DW759ZIKY7HC3,1974,3/8/23 14:45,3/8/23 15:18,Approved,7,2.54,1.02,92143,,Female,100.00%,
v6,407864,A1VNFD1E3B4RU5,32Z9ZLUT1MUE3LKUZI5Y09TZ9CQOH7,2145,3/8/23 14:43,3/8/23 15:19,Approved,7,3.67,1.02,61098,,Female,100.00%,
v6,407864,A2W6APZ4SBCJXA,3JC6VJ2SACTDLO6YOXZ7AH64FMU5A7,2438,3/8/23 14:39,3/8/23 15:20,Approved,7,3.79,1.02,60961,,Male,100.00%,
v6,407864,ANX7HSRJL4IYC,3WS1NTTKEZM9M81527FN7NL4VUXF0A,2334,3/8/23 14:44,3/8/23 15:23,Approved,7,2.49,1.02,72805,,,,
v6,407864,ASZ9TVJH63WK5,3PB5A5BD0WGTIJXKYQ6E4NV34N37G1,2270,3/8/23 14:45,3/8/23 15:23,Approved,7,2.53,1.02,42508,,Female,100.00%,
v6,407864,A2JVYQUP3RAXSP,3NJM2BJS4XG57DLFSQ4CEI196PICP4,1797,3/8/23 14:54,3/8/23 15:24,Approved,7,2.45,1.02,62553,,Female,100.00%,
v6,407864,A1NWLJ1UHISO1E,3URFVVM166SV7B4L1QNEZMPTNNQZUE,3049,3/8/23 14:33,3/8/23 15:24,Approved,7,3.27,1.02,34414,,Male,100.00%,
v6,407864,A290TNNAJJQCWL,3HPZF4IVNN3ZGRDGJD0VR9ULATHCYS,2811,3/8/23 14:38,3/8/23 15:24,Approved,7,3.86,1.02,12433,,Male,100.00%,
v6,407864,AT2597DGVCVMI,3YGXWBAF71RJIKZWU6COBKQEFTLC4C,2463,3/8/23 14:46,3/8/23 15:27,Approved,7,2.46,1.02,77037,,Male,100.00%,
v6,407864,A2R9OK4M877ZCC,320DUZ38G8WM2EYMZZVB7D0CVHXJGC,3564,3/8/23 14:28,3/8/23 15:27,Approved,7,2.44,1.02,75029,,Male,100.00%,
v6,407864,A2CW0BEWH1R9F5,3J88R45B2H8TABWAJM0ZSVMJ775PXI,2605,3/8/23 14:46,3/8/23 15:29,Approved,7,2.5,1.02,54704,,,,
v6,407864,A1CUI91SURS24A,3RU7GD8VPP3LEUABPCUCTN5RSRYPS3,3653,3/8/23 14:30,3/8/23 15:31,Approved,7,2.27,1.02,48790,,Male,100.00%,
v6,407864,A11JZFATJVBFN0,3T111IHZ5F0OLSURTYYAHN0G1LW9R3,3926,3/8/23 14:28,3/8/23 15:34,Approved,7,2.41,1.02,10184,,Male,100.00%,
v6,407864,A22HVY17FWJ2FW,3JC6VJ2SACTDLO6YOXZ7AH64FLRA57,3475,3/8/23 14:36,3/8/23 15:34,Approved,7,3.01,1.02,54673,,Male,100.00%,
v6,407864,A3PQVDFT21IISU,3F6KKYWMNCBF9KFGC7MVUZEWRASDN8,3231,3/8/23 14:41,3/8/23 15:35,Approved,7,4.51,1.02,25560,,Female,100.00%,
v6,407864,A2ZVMI13NC2SAA,3R0T90IZ1TMZU0SGP7EPK9NH5YZCG4,2298,3/8/23 14:59,3/8/23 15:37,Approved,7,5,1.02,78983,,Male,100.00%,
v6,407864,A2C6AGEN1NI41M,392CY0QWG21AVNLWMG8AMNO9SY5I4K,3135,3/8/23 14:47,3/8/23 15:40,Approved,7,5,1.02,34075,,,,
v6,407864,A283W4862AJY4G,3BWI6RSP7HJVY51TSVGQ4KARR7P7EL,2942,3/8/23 14:55,3/8/23 15:44,Approved,7,2.55,1.02,40239,,Male,100.00%,
v6,407864,A2DLZAA3V387FQ,33C7UALJVM80EIC0QCDHB0NSDHM18C,4292,3/8/23 14:35,3/8/23 15:47,Approved,7,5,1.02,34599,,Female,100.00%,
v6,407864,A12X8RUSITV7RU,31JLPPHS2V4Z9DDVKXGWWFSPQ7G3ON,1749,3/8/23 15:19,3/8/23 15:48,Approved,7,4.14,1.02,34073,,Female,100.00%,
v6,407864,A36TE52PSYAAD6,3QL2OFSM97S54S92CBRKATWE6AONCQ,1468,3/8/23 15:25,3/8/23 15:50,Approved,7,4.65,1.02,50956,,Female,100.00%,
v6,407864,A3O7FP6AOYOXT6,3YDTZAI2WYQZVHPYE9N4UO7NBW214J,1995,3/8/23 15:17,3/8/23 15:51,Approved,7,3.47,1.02,53829,,Male,100.00%,
v6,407864,AQF2HZQWDY2QJ,3MX2NQ3YCA4PH1ERZ7RLUPH2G7C5XK,2037,3/8/23 15:17,3/8/23 15:51,Approved,7,2.63,1.02,71312,,Male,100.00%,
v6,407864,A2KGOPIZ0ZFAKV,30X31N5D640ERQ490TCF3SGWT6ASA4,2524,3/8/23 15:09,3/8/23 15:51,Approved,7,2.39,1.02,19035,,Male,100.00%,
v6,407864,A29AZUSDSSMKZL,337RC3OW06CBF1CHRF6ANTGEMM3LVK,2231,3/8/23 15:16,3/8/23 15:54,Approved,7,2.54,1.02,44984,,Male,100.00%,
v6,407864,A1MEGCCID6DE1B,3PB5A5BD0WGTIJXKYQ6E4NV34NB7G9,1824,3/8/23 15:23,3/8/23 15:54,Approved,7,2.63,1.02,10907,,Female,100.00%,
v6,407864,A1901T07YJX1OD,3CTOC39K38039LNL6WRH10NJWFS7JD,1937,3/8/23 15:24,3/8/23 15:56,Approved,7,3.57,1.02,94080,,,,
v6,407864,AFUCJOUHDKISW,37Q970SNZFIIX2R94AJMSRNTPC4S1G,2899,3/8/23 15:09,3/8/23 15:57,Approved,7,3.02,1.02,77553,,Female,100.00%,
v6,407864,A2S0OZ9B24GU1K,3P4MQ7TPPYMKTESZVLQG8EQ270ABBI,2153,3/8/23 15:26,3/8/23 16:02,Approved,7,3.04,1.02,66765,,Female,100.00%,
v6,407864,A1MNB7TXB3NSVX,3483FV8BEFTKZPB8G1GXW516ZS962B,5746,3/8/23 14:28,3/8/23 16:04,Approved,7,2.42,1.02,48840,,Female,100.00%,
v6,407864,A3VFA6HNMEXO9L,34V1S5K3GTBVZ9W71AVC6S9K5Z069M,1669,3/8/23 15:36,3/8/23 16:04,Approved,7,3.09,1.02,78061,,,,
v6,407864,A3KYW63NPGY1V5,34Q075JO1YNIWT7XV802ILHAUJ910O,5797,3/8/23 14:28,3/8/23 16:05,Approved,7,2.63,1.02,73869,,Female,100.00%,
v6,407864,A2OU40SUJR40CC,32M8BPYGAUWQ73EGHHABVCLCI3LIGE,3148,3/8/23 15:13,3/8/23 16:05,Approved,7,5,1.02,21199,,,,
v6,407864,A1Z5NE2EYZ6QOT,3COPXFW7XCMNQBX3K3LA21EHBY1PK4,1751,3/8/23 15:39,3/8/23 16:08,Approved,7,3.57,1.02,48668,,Female,100.00%,
v6,407864,A3OXI3SXDSOO1U,31QTRG6Q2UNIAGMKOIM1B9TS9D5YP3,3932,3/8/23 15:03,3/8/23 16:09,Approved,7,2.9,1.02,45645,,Male,100.00%,
v6,407864,A27GW8N1O91SEJ,36W0OB37HXOQ2PY11RGFG703TG2ZHT,2383,3/8/23 15:31,3/8/23 16:11,Approved,7,2.37,1.02,49771,,Female,100.00%,
v6,407864,AAC9DJ81ZXUE7,3N8OEVH1FS0OV26H3V0OKIQ0LY8OOZ,4424,3/8/23 14:58,3/8/23 16:12,Approved,7,1.93,1.02,69522,,,,
v6,407864,A1RQMCQ3LMIGEK,3NLZY2D53QZJATG05GC0H6H65UTLQV,1896,3/8/23 15:46,3/8/23 16:17,Approved,7,2.46,1.02,28927,,Female,100.00%,
v6,407864,A3MVA6ZU3X4QTH,3G0WWMR1UWU9YTJLHTSFUYLVAPTQN2,2042,3/8/23 15:45,3/8/23 16:19,Approved,7,2.66,1.02,63287,,Female,100.00%,
v6,407864,A117VZ2MD7KNAI,3Q5C1WP23NBHR0TYSE6EZGD1BS115S,2699,3/8/23 15:36,3/8/23 16:21,Approved,7,5,1.02,50168,,Female,100.00%,
v6,407864,A1WW22TG79S8F,3TYCR1GOTDTSOLHRSCVD8ZTAAX6ZLV,5082,3/8/23 14:59,3/8/23 16:24,Approved,7,2.97,1.02,30718,,Male,100.00%,
v6,407864,A2ISMPE4XV2HQ9,3NXNZ5RS1B7E39ACKK04C69G0AL79N,2024,3/8/23 15:52,3/8/23 16:26,Approved,7,2.34,1.02,45431,,Female,100.00%,
v6,407864,A1A9XKNBCWVXDI,3IRIK4HM3BUXX73ADU538IASBKSC6Y,5725,3/8/23 14:52,3/8/23 16:27,Approved,7,2.05,1.02,72366,,Female,100.00%,
v6,407864,A39Q9TR6824QMR,3S4AW7T80CSCLOT27J5NE3G192C4LX,2410,3/8/23 15:49,3/8/23 16:29,Approved,7,4.13,1.02,13758,,Male,100.00%,
v6,407864,A2WXZL2CB67AJH,3QXNC7EIPJ50LYASZLFVXRZTSWF09G,2342,3/8/23 15:53,3/8/23 16:32,Approved,7,3.65,1.02,65795,,Male,100.00%,
v6,407864,A2F5PPSONODLTM,3I2PTA7R3U48QNYIKG0Z264RGT8QKF,6968,3/8/23 14:37,3/8/23 16:33,Approved,7,2.55,1.02,83394,,Female,100.00%,
v6,407864,A2KCJ4SQQG6QVQ,39DD6S19JQLEIF7ZBQ89V43Q10FZEI,1956,3/8/23 16:01,3/8/23 16:34,Approved,7,2.5,1.02,33096,,Female,100.00%,
